Address,Phone,Email,Organization Owned Fleets,Monitor VHF,Facebook Page,Twitter Page,Title,Summary,Type,Header,Facilities Resources,Accessibility Options,Accredited EducationPrograms,Sailors,Rental & Charter,Racing,Racing Events,Active One Design Fleets,Education Programs,Website,CompletionRanking,City,State,Zip,id,slug
"835 Front St, Lahaina, HI 96761",808-661-0191,dan@kapalua.com,,,,,LAHAINA YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.lyc.us,7,Lahaina,HI,96761,21011454,lahaina-yacht-club
"PO Box 245, Michigan City, IN 46361",219-615-8057,info@southshoresailingschool.org,,,,,SOUTH SHORE SAILING SCHOOL,,US Sailing Member,Sailing School,,,,,,,,[],,https://southshoresailingschool.org/,7,Michigan City,PO,46361,55058124,south-shore-sailing-school
"18600 Fryingpan Road, Basalt, CO 81621",970-379-0671,aspenyachtclub@yahoo.com,,,,,ASPEN YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.aspenyachtclub.com,7,Basalt,CO,18600,43351965,aspen-yacht-club
"850 Insight Park Ave, University, MS 38677",662-915-5404,jim@blackjacksailing.org,,,,,BLACKJACK SAILING AND ADVENTURE,,US Sailing Member,Sailing School,,,,,,,,[],,http://www.blackjacksailing.org,7,University,MS,38677,76633465,blackjack-sailing-and-adventure
"1 Yacht Club Drive, Bay Saint  Louis, MS 39520",228-467-4592,wopeneguy@bellsouth.net,,,,,BAY WAVELAND YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.bwyc.org,7,Bay Saint  Louis,MS,39520,84435610,bay-waveland-yacht-club
"PO Box 4345 , Fayetteville, AR 72702",479-466-5879,vicecommodore@beaverlakesailclub.com,,,,,BEAVER LAKE SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,https://www.beaverlakesailclub.com,7,Fayetteville,PO,72702,56041135,beaver-lake-sailing-club
"408 Beach Blvd, Biloxi, MS 39530",228-374-6344,manager@biloxiyc.org,,,,,BILOXI YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.biloxiyc.org,7,Biloxi,MS,39530,52507096,biloxi-yacht-club
"60 Oak Springs Ct, St Charles, MO 63304",636-537-0161,info@sailccsa.com,,,,,CREVE COEUR SAILING ASSOCIATION,,US Sailing Member,Community Sailing Program,,,,,,,,[],,http://www.sailccsa.com,7,St Charles,MO,63304,46844095,creve-coeur-sailing-association
"700 Yacht Club Road, Ridgeland, MS 39157",601-856-8844,bookkeeper@jacksonyachtclub.com,,,,,JACKSON YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.jacksonyachtclub.com,7,Ridgeland,MS,39157,40411139,jackson-yacht-club
"461 Co Rd 26, Longmont, CO 80504",303-757-7718,admin@communitysailing.org,,,,,COMMUNITY SAILING OF COLORADO,,US Sailing Member,Community Sailing Program,,,,,,,,[],,http://www.communitysailing.org,7,Longmont,CO,80504,05542396,community-sailing-of-colorado
"4720 Homestead St, Littleton, CO 80123",303-730-0899,davesusu@hotmail.com,,,,,BOW MAR YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,https://bowmaryachtclub.wildapricot.org/,7,Littleton,CO,80123,81283450,bow-mar-yacht-club
"73-380 Kealakehe Pkwy. , Kailua Kona, HI 96740",808-865-8528,vicecommodore@konasailingclub.org,,,,,KONA SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.konasailingclub.org,7,Kailua Kona,HI,96740,35263854,kona-sailing-club
"P.O. Box 3235, Telluride , CO 81435",970-708-2409,Admin@tellurideyachtclub.org,,,,,TELLURIDE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://Www.Tellurideyachtclub.org,7,Telluride,CO,81435,68954281,telluride-yacht-club
"102 Market Street, Pass Christian, MS 39571",228-452-2571,dannyk452@aol.com,,,,,PASS CHRISTIAN YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.passchristianyachtclub.org,7,Pass Christian,MS,39571,19277577,pass-christian-yacht-club
"7625 S Yampa St, Centennial, CO 80016-1880",303-325-5886,office@lightningclass.org,,,,,INTERNATIONAL LIGHTNING CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,[],,http://www.lightningclass.org,7,Centennial,CO,80016,67310290,international-lightning-class-association
"1570 South Logan Street, Denver, CO 80210",303-520-7401,jbeierl@yahoo.com,,,,,SAILING ASSN OF INTERMOUNTAIN LAKES,,US Sailing Member,Regional Sailing Association,,,,,,,,[],,http://www.rmsail.org,7,Denver,CO,80210,47236543,sailing-assn-of-intermountain-lakes
"3900 Beach Blvd, Pascagoula, MS 39567",228-769-1876,srryc@bellsouth.net,,,,,SINGING RIVER YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.singingryc.com/,7,Pascagoula,MS,39567,04989963,singing-river-yacht-club
"PO Box 3786, Lihue, HI 96766",808-634-8703,kauaisailing@gmail.com,,,,,KAUAI SAILING ASSOCIATION,,US Sailing Member,Community Sailing Program,,,,,,,,[],,https://kauaisailing.org/,7,Lihue,PO,96766,13672082,kauai-sailing-association
"4 Sand Island Access Rd Box 4, Honolulu, HI 96819",808-841-7271,keehinewsletter@ymail.com,,,,,KEEHI BOAT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://KeehiBoatClub.com/,7,Honolulu,HI,96819,89404707,keehi-boat-club
"89111 E Sail Away Ln, Unionvilli, IN 47468",812-339-3634,gajewski@indiana.edu,,,,,BLOOMINGTON YACHT CLUB INC,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.bloomingtonyachtclub.org,7,Unionvilli,IN,89111,58598494,bloomington-yacht-club-inc
"8901 W 46th St, Indianapolis, IN 46234-9312",317-875-5696,anthony.hubbard@att.net,,,,,EAGLE CREEK SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.ecsail.org,7,Indianapolis,IN,46234,81290797,eagle-creek-sailing-club
"8200 North Calverts Drive, Monticello, IN 47905",,michaelsnolan@gmail.com,,,,,LAFAYETTE SAILING CLUB,https://lafayettesailing.com/,US Sailing Member,Community Sailing Program,,,,,,,,[],,http://www.lafayettesailingclub.com,7,Monticello,IN,47905,30687615,lafayette-sailing-club
"PO Box 67, Friday Harbor, WA 98250-0067",360-378-3434,fhsailcoach@hotmail.com,,,,,SAN JUAN ISLAND YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.sjiyc.com,7,Friday Harbor,PO,98250,87244299,san-juan-island-yacht-club
"PO Box 13953, Albuquerque, NM 87192-3953",505-284-9393,husker@valornet.com,,,,,RIO GRANDE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.rgyc.net,7,Albuquerque,PO,13953,04482969,rio-grande-yacht-club
"P O Box 208, Somers, MT 59932",713-542-1100,lungmd@earthlink.net,,,,,NORTHERN ROCKIES SAILING ASSOC,,US Sailing Member,PHRF Fleet,,,,,,,,[],,http://www.nfyc.org,7,Somers,MT,59932,78515338,northern-rockies-sailing-assoc
"PO Box 404, Corpus Christi, TX 78403-0404",361-643-7477,jrobert@grandecom.net,,,,,BAY YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.bayyachtclub.org/,7,Corpus Christi,PO,78403,10417870,bay-yacht-club
"5806 Northridge Drive, Snohomish, WA 98290",206-579-4740,psboater@comcast.net,,,,,MUKILTEO YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://mukilteoyachtclub.com,7,Snohomish,WA,98290,14426755,mukilteo-yacht-club
"PO Box 12217, Everett, WA 98206",425-750-3947,ricof50@comcast.net,,,,,NAVY YACHT CLUB EVERETT,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.navyyachtclubeverett.com/,7,Everett,PO,12217,82699540,navy-yacht-club-everett
"201 Simmons St NW, Olympia, WA 98501-1082",360-357-6767,olympiayachtclub@comcast.net,,,,,OLYMPIA YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.olympiayc.org,7,Olympia,NW,98501,66090840,olympia-yacht-club
"P.O. Box 18793, Tucson, AZ 85731",520-334-7424,audriagay@me.com,,,,,TUCSON SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://tucsonsailing.com,7,Tucson,AZ,18793,83244371,tucson-sailing-club
"5624 Marine View Dr, Tacoma, WA 98422-2703",253-942-9057,nelson367@comcast.net,,,,,CORINTHIAN YC OF TACOMA,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.cyct.com,7,Tacoma,WA,98422,68935254,corinthian-yc-of-tacoma
"1660 180th Ave NE, Bellevue, WA 98008",425-391-2371,mark.r.ross@icloud.com,,,,,SEATTLE LASER FLEET,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.seattlelaserfleet.org,7,Bellevue,NE,98008,37923719,seattle-laser-fleet
"2577 W Sequim Bay RD, Sequim, WA 98382",360-683-1405,thelambs2@juno.com,,,,,SEQUIM BAY YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://sequimbayyachtclub.org/news/,7,Sequim,RD,98382,65055742,sequim-bay-yacht-club
"PO Box 727, West Hyannisport, MA 02672",978-562-7620,swil56@aol.com,,,,,SOUTHERN MASSACHUSETTS SAILING ASSOCIATION,,US Sailing Member,Regional Sailing Association,,,,,,,,[],,http://www.smsailing.org,7,West Hyannisport,PO,2672,44579048,southern-massachusetts-sailing-association
"2830 NW Market St, Seattle, WA 98107-4214",425-867-4055,chris.halstead@medtronic.com,,,,,SLOOP TAVERN YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.styc.org,7,Seattle,NW,98107,78606759,sloop-tavern-yacht-club
"PO Box 1102, Olympia, WA 98507-1102",360-701-9503,racechair@ssssclub.com,,,,,SOUTH SOUND SAILING SOCIETY,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.ssssclub.com,7,Olympia,PO,98507,20819320,south-sound-sailing-society
"701 E Apache Blv, Tempe, AZ 85281",973-610-2989,snhoberm@asu.edu,,,,,SAILING AT ASU,,US Sailing Member,College Sailing Program,,,,,,,,[],,http://sundevilsailing.com,7,Tempe,AZ,85281,23191440,sailing-at-asu
"1559 Oconnor Dr, Conroe, TX 77304-1609",936-441-7648,rml@cox.net,,,,,CONROE YACHT CLUB LLC,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.conroeyc.com,7,Conroe,TX,77304,23075334,conroe-yacht-club-llc
"6046 Sands Way, Anacortes, WA 98221",425-770-2991,kelleymike@comcast.net,,,,,FIDALGO YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,https://www.fidalgoyachtclub.org,7,Anacortes,WA,98221,50344697,fidalgo-yacht-club
"7755 Seaview Ave NW, Seattle, WA 98117-6007",206-789-1919,office@cycseattle.org,,,,,CORINTHIAN YACHT CLUB OF SEATTLE,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.cycseattle.org,7,Seattle,NW,98117,09758295,corinthian-yacht-club-of-seattle
"7755 Seaview Ave NW, Seattle, WA 98117",206-402-6870,michael.dougherty@gmail.com,,,,,CYC COMMUNITY SAILING CENTER,,US Sailing Member,Community Sailing Program,,,,,,,,[],,http://cyccommunitysailing.org,7,Seattle,NW,98117,14311690,cyc-community-sailing-center
"600 Cooke Drive, Rowlette, TX 75088",214-729-2399,baysidesailingtx@gmail.com,,,,,SAPPHIRE BAY YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,https://sbyc-tx.org,7,Rowlette,TX,75088,40770192,sapphire-bay-yacht-club
"722 Navigation Cir   , Rockport, TX 78382-2779",361-729-3115,ryctx@sbcglobal.net,,,,,ROCKPORT YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.rockportyachtclub.org/,7,Rockport,TX,78382,34733977,rockport-yacht-club
"3404 June Drive, McKinney, TX 75070",972-977-0613,commodore@pier121yachtclub.org,,,,,PIER 121 YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.pier121yachtclub.org,7,McKinney,TX,75070,12296793,pier-121-yacht-club
"2425 Nasa Pkwy, Seabrook, TX 77586-3451",281-474-2511,chapman@priorityx.net,,,,,LAKEWOOD YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.lakewoodyachtclub.com,7,Seabrook,TX,77586,29927483,lakewood-yacht-club
"42 Foster St, Marblehead, MA 01945",617-624-3534,cjlachance@comcast.net,,,,,PLEON YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.pleon.org,7,Marblehead,MA,1945,41357148,pleon-yacht-club
"P.O. Box 2876, Oak Harbor, WA 98277",360-720-6070,craigcool55@hotmail.com,,,,,OAK HARBOR YOUTH SAILING,,US Sailing Member,Community Sailing Program,,,,,,,,[],,https://www.oakharboryouthsailing.org/,7,Oak Harbor,WA,98277,35738248,oak-harbor-youth-sailing
"2700 Yacht Haven Way  , Bremerton, WA 98312",360-405-0678,BYC.Youth.Sailing@gmail.com,,,,,BREMERTON YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://bremertonyachtclub.org,7,Bremerton,WA,98312,09311667,bremerton-yacht-club
"241 North State Street, Bellingham, WA 98225",360-510-0696,pat@magellanyachts.com,,,,,MAGELLAN SAILING SCHOOL,,US Sailing Member,Sailing School,,,,,,,,[],,http://www.magellanyachts.com,7,Bellingham,WA,98225,67376566,magellan-sailing-school
"24 Canterbury Rd, Marblehead, MA 01945",978-395-5555,,,,,,NATIONAL TOWN CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,[],,http://townclass.net,6,Marblehead,MA,1945,49244691,national-town-class-association
"58 C Brackett Place, Marblehead, MA 01945",617-791-1585,amckinnon@thegarrettgroup.com,,,,,COLLEGIATE OFFSHORE SAILING CIRCUIT,,US Sailing Member,Offshore Cruising/Racing Class,,,,,,,,[],,,6,Marblehead,MA,1945,13125095,collegiate-offshore-sailing-circuit
"130 BEACH ST 104, QUINCY, MA 02170-0000",203-915-9915,todd@rssailing.com,,,,,RS SAILING NORTH AMERICAN CLASS ASSOCIATION,,US Sailing Member,Regional Sailing Association,,,,,,,,[],,,6,QUINCY,BE,2170,71030743,rs-sailing-north-american-class-association
"1367 Beaverhead Rd, Helena, MT 59602-7604",406-457-2124,jemmons@pfgworld.com,,,,,CANYON FERRY YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,,6,Helena,MT,59602,69027820,canyon-ferry-yacht-club
"600 Chief Justice Cushing Hwy, Scituate, MA 02066-3297",781-545-8738,jvitelli@scituate.mec.edu,,,,,SCITUATE RECREATION,,US Sailing Member,Scouts,,,,,,,,[],,,6,Scituate,MA,2066,72299015,scituate-recreation
"25 Andy Ln, Guilford, CT 06437-1094",203-530-8246,,,,,,THIMBLE ISLAND SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://mytisc.com,6,Guilford,CT,6437,17589530,thimble-island-sailing-club
"2 Harbor Road, Harwichport, MA 02646",508-945-2200,,,,,,STONE HORSE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.stonehorseyachtclub.org,6,Harwichport,MA,2646,31042544,stone-horse-yacht-club
"PO Box 1, Cataumet, MA 02534-0001",508-748-0334,,,,,,H CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,[],,http://www.herreshoff12.org,6,Cataumet,PO,2534,33772018,h-class-association
"PO Box 368, Oriental, NC 28571",252-249-2828,mark2sj@gmail.com,,,,,NORTH CAROLINA PHRF,,US Sailing Member,PHRF Fleet,,,,,,,,[],,,6,Oriental,PO,28571,40501986,north-carolina-phrf
"3 Tidal Cove Way, Gloucester, MA 01930",978-590-0190,sailghs@yahoo.com,,,,,"SAIL GHS, INC.",,US Sailing Member,High School Sailing Program,,,,,,,,[],,,6,Gloucester,MA,1930,48516561,sail-ghs-inc
"P.O. BOX 681, Falmouth, MA 02541",508-548-0506,,,,,,QUISSETT YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.quissettyachtclub.org,6,Falmouth,BO,2541,22053611,quissett-yacht-club
"646 Quincy Shore Dr, Quincy, MA 02170",617-472-0502,,,,,,SQUANTUM YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://squantumyc.org,6,Quincy,MA,2170,79964378,squantum-yacht-club
"84 Jericho Rd, Scituate, MA 02066",781-837-1407,,,,,,SCITUATE HARBOR YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.shyc.net,6,Scituate,MA,2066,64637018,scituate-harbor-yacht-club
"1210 River Rd, Agawam, MA 01001",,sycctreasurer@comcast.net,,,,,SPRINGFIELD YACHT & CANOE CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.sycc.us,6,Agawam,MA,1001,11681273,springfield-yacht-canoe-club
"17315 Players Ridge Drive, Cornelius, NC 28031",717-580-6783,tdharbick@gmail.com,,,,,PENINSULA YACHT CLUB FLEET COMMITTEE,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,,6,Cornelius,NC,17315,37935538,peninsula-yacht-club-fleet-committee
"5 Newport Ave, Old Saybrook, CT 06475",860-388-7513,wchristensen@smartsourcellc.com,,,,,FENWICK YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,,6,Old Saybrook,CT,6475,19395503,fenwick-yacht-club
"Lake to Bay Street, East Tawas, MI 48730",989-362-8272,,,,,,TAWAS BAY YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.tbyc.net,6,East Tawas,MI,48730,75062146,tawas-bay-yacht-club
"175 City Island Ave, Bronx, NY 10464",718-885-2028,adam@ukhalsey.com,,,,,CAN ONE EVENING RACING ASSOCIATION,,US Sailing Member,Racing Association,,,,,,,,[],,,6,Bronx,NY,10464,24917113,can-one-evening-racing-association
"PO Box 388, New York , NY 10024",212-518-4604,rowell.logan@gmail.com,,,,,SAILING NYC LLC,,US Sailing Member,Sailing School,,,,,,,,[],,,6,New York,PO,10024,04455293,sailing-nyc-llc
"6719 E Mantova St, Long Beach, CA 90815-4914",,dkofahl@prodigy.net,,,,,CAL 20 CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,[],,http://www.cal20.com,6,Long Beach,CA,90815,66694249,cal-20-class-association
"6 Lilac Ave, Kentfield, CA 94904",415-377-5683,pattyyoung@gmail.com,,,,,REDWOOD HIGH SCHOOL SAILING FOUNDATION,,US Sailing Member,High School Sailing Program,,,,,,,,[],,,6,Kentfield,CA,94904,70230738,redwood-high-school-sailing-foundation
"P.O. Box 221, Seabrook, TX 77586",713-429-4091,tmcandrew@erockhold.com,,,,,BAY ACCESS SAILING FOUNDATION,,US Sailing Member,Community Sailing Program,,,,,,,,[],,,6,Seabrook,TX,77586,88250090,bay-access-sailing-foundation
"3816 Stockport Dr, Plano, TX 75025-3816",214-789-7501,,,,,,CEDAR MILLS YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.cmyc.org,6,Plano,TX,75025,86738981,cedar-mills-yacht-club
"1048 Irvine Ave, Newport Beach, CA 92660",949-729-1680,,,,,,US INTL 420 CLASS ASSN,,US Sailing Member,One-Design Class Association,,,,,,,,[],,http://www.usi420.org,6,Newport Beach,CA,92660,77807504,us-intl-420-class-assn
"7002 Avenue O, Galveston, TX 77551",409-740-4856,,,,,,GALVESTON BOAT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.galvestonboatclub.com/,6,Galveston,TX,77551,08925813,galveston-boat-club
"1048 Irvine Ave, Newport Beach, CA 92660",949-660-8833,llaw@jrlcap.com,,,,,NEWPORT-BALBOA SAILING & SEAMANSHIP ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,[],,,6,Newport Beach,CA,92660,14965059,newport-balboa-sailing-seamanship-association
"1418 Dana Dr, Rockport, TX 78382",361-463-2272,nguyenwhen@gmail.com,,,,,TEXAS COASTAL ACADEMY,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,,6,Rockport,TX,78382,59903361,texas-coastal-academy
"122 RTE 423, Pocono Pines, PA 18350-0620",570-646-9191,msensenig@lakenaomiclub.com,,,,,LAKE NAOMI CLUB SAILING ASSOC,,US Sailing Member,Community Sailing Program,,,,,,,,[],,,6,Pocono Pines,RT,18350,35065301,lake-naomi-club-sailing-assoc
"6552 N Glenwood Ave 2N, Chicago, IL 60626",847-309-8002,wndchsr@comcast.net,,,,,PORT OF PHRF,,US Sailing Member,PHRF Fleet,,,,,,,,[],,,6,Chicago,IL,60626,09045559,port-of-phrf
"1919 West 17th St, Chicago, IL 60608-1973",,msandoval@ameritech.net,,,,,BENETEAU 36.7 CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,[],,http://www.beneteaufirst367.org,6,Chicago,IL,60608,90949885,beneteau-367-class-association
"2601 Paul Jones St, Great Lakes, IL 60088-2834",847-688-5417,,,,,,GREAT LAKES MARINA,,US Sailing Member,Armed Forces Program,,,,,,,,[],,http://www.mwrgl.com/recreation/marina/marina.htm,6,Great Lakes,IL,60088,26109984,great-lakes-marina
"825 E 53rd 1/2 St, Austin, TX 78751",512-791-8218,office@laserinternational.org,,,,,INTERNATIONAL LASER CLASS ASSOCIATION INC.,,US Sailing Member,One-Design Class Association,,,,,,,,[],,,6,Austin,TX,78751,47066548,international-laser-class-association-inc
"PO Box 1252, Newport Beach, CA 92663",,jsterner@amazon.com,,,,,LIDO 14 CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,[],,http://www.Lido14class.com,6,Newport Beach,PO,92663,37418661,lido-14-class-association
"6718 Callaghan Road #101, San Antonio, TX 78229",210-344-1081,carolm@satx.rr.com,,,,,PHRF OF THE ALAMO,,US Sailing Member,PHRF Fleet,,,,,,,,[],,,6,San Antonio,TX,78229,78439984,phrf-of-the-alamo
"PO Box 407, Bellport, NY 11713-0407",631-286-9181,,,,,,BELLPORT BAY YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.bellportyc.org,6,Bellport,PO,11713,35073146,bellport-bay-yacht-club
"7201 Santiago Dr, Newport Beach, CA 92660",949-646-0089,,,,,,TRANSPACIFIC YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.transpacificyc.org,6,Newport Beach,CA,92660,28165063,transpacific-yacht-club
"PO Box 4056, Pebble Beach, CA 93953-0561",831-624-8519,,,,,,STILLWATER YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,https://sycpb.org,6,Pebble Beach,PO,93953,88749521,stillwater-yacht-club
"98 Beach Rd., San Francisco, CA 94920",,race@sfyc.org,,,,,SAN FRANCISCO YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.sfyc.org,6,San Francisco,CA,94920,94840908,san-francisco-yacht-club
"555 N Harbor Dr, Redondo Beach, CA 90277-2089",310-372-3960,,,,,,PORT ROYAL YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.pryc.us/,6,Redondo Beach,CA,90277,46566652,port-royal-yacht-club
"1880 Harbor Island Dr, San Diego, CA 92101",619-299-7592,,,,,,POINT LOMA YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://pointlomayachtclub.org,6,San Diego,CA,92101,44816615,point-loma-yacht-club
"PO Box 231, Crestline, CA 92325-0231",909-553-7231,SAGID2@HOTMAIL.COM,,,,,LAKE GREGORY YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,,6,Crestline,PO,92325,10157423,lake-gregory-yacht-club
"155 Yacht Club Way, Lake Arrowhead, CA 92352",909-337-0725,,,,,,LAKE ARROWHEAD YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,[],,http://www.layc.net,6,Lake Arrowhead,CA,92352,55029754,lake-arrowhead-yacht-club
