Address,Web Site,Phone,Email,Organization Owned Fleets,Monitor VHF,Facebook Page,Twitter Page,Title,Summary,Type,Header,Facilities Resources,Accessibility Options,Accredited EducationPrograms,Sailors,Rental & Charter,Racing,Active One Design Fleet,Racing Events,Active One Design Fleets,Education Programs,City,State,Zip,id,slug
"['547 Garden St', 'Sacramento, CA 95815-3705']",www.coronado15.org,916-359-1442,sfishman@saccanidist.com,"[{}, {}, {}]",,,,CORONADO 15 CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,,,,['547 Garden St',CA,95815,66380624,coronado-15-class-association
"['720 W Bay Ave', 'Newport Beach, CA 92661']",www.harbor20.org,714-321-8377,webmaster@harbor20.org,"[{}, {'Class Description': 'Harbor 20', 'Number In Class': '250'}]",,,,HARBOR 20 CLASS ASSOCIATION,See harbor20.org for sailing clinics and race schedules.,US Sailing Member,One-Design Class Association,,,,Adult,,One Design,"['Class Description', 'Number In Class', '', '', '', '', 'Harbor 20', '250']",,,"['Fleet Racing', 'Racing', 'Racing (Keelboat)']",['720 W Bay Ave',CA,92661,61029039,harbor-20-class-association
"['88 Lakeshore Circle', 'Sacramento, CA 95831']",www.sailfdusa.org,916-996-2297,panuli5@yahoo.com,"[{}, {'Class Description': 'Flying Dutchman', 'Number In Class': '23'}]",,,,INTL FLYING DUTCHMAN CLASS,Secretary/Treasurer,US Sailing Member,One-Design Class Association,,,,Adult,,One Design,"['Class Description', 'Number In Class', '', '', '', '', 'Flying Dutchman', '23']",,,,['88 Lakeshore Circle',CA,95831,29059643,intl-flying-dutchman-class
"['PO Box 1252', 'Newport Beach, CA 92663']",www.Lido14class.com,,jsterner@amazon.com,"[{}, {}, {}]",,,,LIDO 14 CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,,,,['PO Box 1252',PO,92663,17292184,lido-14-class-association
"['117 Lunado Way', 'San Francisco, CA 94127-2854']",www.mercury-sail.com,415-680-2120,jandkb@aol.com,"[{}, {}, {}]",,,,MERCURY CLASS YRA,,US Sailing Member,One-Design Class Association,,,,,,One Design,,,,,['117 Lunado Way',CA,94127,65807949,mercury-class-yra
"['347 Lombard St', 'San Francisco, CA 94133-2414']",www.moore24.org,415-835-6020,jasiegel@earthlink.net,"[{}, {'Class Description': 'Melges 24', 'Number In Class': '145'}]",,,,MOORE 24 NATIONAL ASSOCIATON,,US Sailing Member,One-Design Class Association,,,,,,One Design,"['Class Description', 'Number In Class', '', '', '', '', 'Melges 24', '145']",Annual regattas,,,['347 Lombard St',CA,94133,83618940,moore-24-national-associaton
"['PO Box 265', 'Balboa Island, CA 92662-0265']",www.naples-sabot.org,949-400-7919,naplessabot@hotmail.com,"[{}, {'Class Description': 'Naples Sabot', 'Number In Class': '1'}]",,,,NAPLES SABOT SAILING ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,"['Adult', 'Youth']",,"['One Design', 'Team']","['Class Description', 'Number In Class', '', '', '', '', 'Naples Sabot', '1']","['Annual regattas', 'Weekday series', 'Weekend series', 'Women', 'Youth']",,"['Fleet Racing', 'Racing (Dinghy)', 'Small Boat Sailing (Dinghy)', 'Team Racing']",['PO Box 265',PO,92662,46912498,naples-sabot-sailing-association
"['1048 Irvine Ave', 'Newport Beach, CA 92660']",,949-660-8833,llaw@jrlcap.com,"[{}, {}, {}]",,,,NEWPORT-BALBOA SAILING & SEAMANSHIP ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,,,,['1048 Irvine Ave',CA,92660,43881510,newport-balboa-sailing-seamanship-association
"['1201 Seabright Avenue', 'Santa Cruz, CA 95062']",sc27.org,831-454-8232,wakenup4glass@gmail.com,"[{}, {'Class Description': '110', 'Number In Class': '0'}]",,,,SANTA CRUZ 27 NATIONAL CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,"['Class Description', 'Number In Class', '', '', '', '', '110', '0']",,,,['1201 Seabright Avenue',CA,95062,54191096,santa-cruz-27-national-class-association
"['2 Rocky Glen', 'Irvine , CA 92603']",www.s20.org,541-342-1821,fluvisi@cox.net,"[{}, {}, {}]",,,,SANTANA 20 CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,,,,['2 Rocky Glen',CA,92603,46545066,santana-20-class-association
"['1215 El Carmel Place', 'San Diego, CA 92109']",snipeusa.com,858-488-0501,manager@mbyc.org,"[{}, {}, {}]",,,,SNIPE CLASS INTERNATIONAL RACING ASSOCIATION USA,Snipe Fleet 495,US Sailing Member,One-Design Class Association,"['Beach', 'Boat Dockage', 'Boat Ramp', 'Classroom', 'Club House', 'Crane/Hoist', 'Food Service', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']","['Accessible Ramps/Docks', 'Handicap Accessible', 'Handicapped Parking', 'Wheelchair Accessible Boat/Club House', 'Wheelchair Accessible Restroom']",,"['Adult', 'Youth']",,One Design,,,,,['1215 El Carmel Place',CA,92109,85845686,snipe-class-international-racing-association-usa
"['12032 Mitchell Ave', 'Los Angeles, CA 90066-4511']",www.okdia.org,310-479-8240,azgalaxy@aol.com,"[{}, {}, {}]",,,,UNITED STATES OK DINGHY RACING ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,,,,['12032 Mitchell Ave',CA,12032,72048479,united-states-ok-dinghy-racing-association
"['5300 Venus Drive', 'Fairfield, CA 94534']",,945-593-9290,jakp@mindspring.com,"[{}, {}, {}]",,,,US 29ER CLASS ASSOCIATION,US 29er Class Association - One-Design Class,US Sailing Member,One-Design Class Association,,,,"['Adult', 'Youth']",Small boats (dinghy),One Design,,,,,['5300 Venus Drive',CA,94534,91087711,us-29er-class-association
"['31 Montgomery', 'Mission Viejo, CA 92692']",www.international14.org,949-293-4088,ymgalvez@hotmail.com,"[{}, {}, {}]",,,,US INTERNATIONAL 14 ASSOC,,US Sailing Member,One-Design Class Association,,,,"['Adult', 'Youth']",,One Design,,,,,['31 Montgomery',CA,92692,62894030,us-international-14-assoc
"['1048 Irvine Ave', 'Newport Beach, CA 92660']",www.usi420.org,949-729-1680,,"[{}, {}, {}]",,,,US INTL 420 CLASS ASSN,,US Sailing Member,One-Design Class Association,,,,,,,,,,,['1048 Irvine Ave',CA,92660,57749059,us-intl-420-class-assn
"['3001 Bridgeway Boulevard', 'Sausalito, CA 94965']",www.usmelges24.com,912-756-6706,treasurer@usmelges24.com,"[{}, {}, {}]",,,,US MELGES 24 CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,,,,['3001 Bridgeway Boulevard',CA,94965,22826304,us-melges-24-class-association
"['17036 Capilla Ct', 'San Diego, CA 92127']",www.wetanorthamerica.com,858-342-9014,wetaclassna@earthlink.net,"[{}, {}, {}]",,,,WETA CLASS NORTH AMERICA,,US Sailing Member,One-Design Class Association,,,,,,,,,,,['17036 Capilla Ct',CA,17036,27667843,weta-class-north-america
"['2812 Canon St', 'San Diego, CA 92106-2742']",http://www.hssailing.org/,860-739-3253,sherri@odmsail.com,"[{}, {}, {}]",,,,INTERSCHOLASTIC SAILING ASSOCIATION,,US Sailing Member,High School Sailing Program,,,,,,,,,,,['2812 Canon St',CA,92106,46129587,interscholastic-sailing-association
"['6 Lilac Ave', 'Kentfield, CA 94904']",,415-377-5683,pattyyoung@gmail.com,"[{}, {}, {}]",,,,REDWOOD HIGH SCHOOL SAILING FOUNDATION,,US Sailing Member,High School Sailing Program,,,,,,,,,,,['6 Lilac Ave',CA,94904,54483693,redwood-high-school-sailing-foundation
"['200 Maritime Academy Drive', 'Vallejo, CA 94590']",www.csum.edu,707-654-1257,jbartlett@csum.edu,"[{}, {}, {}]",,,,CALIFORNIA STATE UNIVERSITY MARITIME ACADEMY,,US Sailing Member,College Sailing Program,,,"['Basic Keelboat Sailing', 'Racing', 'Small Boat Sailing (Dinghy)']","['Adult', 'Youth']",,,,,,,['200 Maritime Academy Drive',CA,94590,10232390,california-state-university-maritime-academy
"['129 Esperanza Ave', 'Long Beach, CA 90802']",www.uscsailing.org,781-733-3398,jcoakley11@gmail.com,"[{}, {}, {}]",,,,SAILING TEAM AT USC,,US Sailing Member,College Sailing Program,,,,,,,,,,,['129 Esperanza Ave',CA,90802,68907679,sailing-team-at-usc
"['Ucsc Fieldhouse', 'Santa Cruz, CA 95064-1099']",,408-425-1164,,"[{}, {}, {}]",,,,UC SANTA CRUZ COMMUNITY BOATING CENTER,,US Sailing Member,College Sailing Program,,,,,,,,,,,['Ucsc Fieldhouse',CA,95064,07139490,uc-santa-cruz-community-boating-center
"['UCSC Boating Program - Mariner', 'Santa Cruz, CA 95060']",,408-425-1164,rlkingon@ucsc.edu,"[{}, {}, {}]",,,,UCSC COMMUNITY BOATING CENTER,,US Sailing Member,College Sailing Program,,,,"['Adult', 'Youth']",,,,,,"['Basic Keelboat Sailing', 'Racing', 'Small Boat Sailing (Dinghy)']",['UCSC Boating Program - Mariner',UC,95060,26715954,ucsc-community-boating-center
"['3517 Camino Del Rio S Ste 208', 'San Diego, CA 92108-4028']",www.iobg.org,619-282-5050,bgtreas@iobg.org,"[{}, {}, {}]",,,,INTERNATIONAL ORDER OF THE BLUE GAVEL,,US Sailing Member,Other,,,,,,,,,,,['3517 Camino Del Rio S Ste 208',CA,92108,49747981,international-order-of-the-blue-gavel
"['100 Ebbtide Av', 'Sausalito, CA 94965']",,415-342-9781,alanjspector@gmail.com,"[{}, {}, {}]",,,,NVSSC (NEW VILLAGE SCHOOL SAILING CLUB),,US Sailing Member,Other,,,,,,,,,,,['100 Ebbtide Av',CA,94965,39452264,nvssc-new-village-school-sailing-club
"['17332 ASPENGLOW LN', 'YORBA LINDA, CA 92886']",,714-321-8377,garythornepmp@gmail.com,"[{}, {}, {}]",,,,HARBOR 20 FLEET 1,,US Sailing Member,One-Design Fleet,,,,,,,,,,,['17332 ASPENGLOW LN',AS,17332,42966808,harbor-20-fleet-1
"['160 Pierce St', 'San Francisco, CA 94117-3336']",www.sfbayfolkboats.org,415-752-2324,magnetlounge@yahoo.com,"[{}, {}, {}]",,,,SAN FRANCISCO BAY FOLKBOAT ASSN,,US Sailing Member,One-Design Fleet,,,,,,,,,,,['160 Pierce St',CA,94117,02922790,san-francisco-bay-folkboat-assn
"['PO Box 1914', 'Mill Valley, CA 94942']",www.sfbayknarr.com/,415-987-8802,j.schov@att.net,"[{}, {}, {}]",,,,SAN FRANCISCO BAY KNARR ASSOCIATION,,US Sailing Member,One-Design Fleet,,,,,,,,,,,['PO Box 1914',PO,94942,24832346,san-francisco-bay-knarr-association
"['244 4th Ave', 'Santa Cruz, CA 95062-3835']",,831-425-0690,mike.gross@charter.net,"[{}, {}, {}]",,,,MONTEREY BAY-PHRF,,US Sailing Member,PHRF Fleet,,,,,,,,,,,['244 4th Ave',CA,95062,27995533,monterey-bay-phrf
"['1070 Marina Village Pkwy.', 'Alameda, CA 94501']",www.yra.org,415-771-9500,,"[{}, {}, {}]",,,,NORTHERN CALIFORNIA PHRF,,US Sailing Member,PHRF Fleet,,,,,,,,,,,['1070 Marina Village Pkwy.',CA,94501,18585585,northern-california-phrf
"['PO Box 6748', 'San Diego, CA 92166']",www.phrfsandiego.org,,fleet.chair@phrfsandiego.org,"[{}, {}, {}]",,,,PHRF OF SAN DIEGO,,US Sailing Member,PHRF Fleet,,,,,,,,,,,['PO Box 6748',PO,92166,01665455,phrf-of-san-diego
"['5855 Naples Plaza Suite 214', 'Long Beach, CA 90803']",www.phrfsocal.org,562-438-6712,fleetoffice@PHRFSoCal.org,"[{}, {}, {}]",,,,PHRF OF SOUTHERN CALIFORNIA,,US Sailing Member,PHRF Fleet,,,,,,,,,,,['5855 Naples Plaza Suite 214',CA,90803,88839023,phrf-of-southern-california
"['700 North Lake Blvd.', 'Tahoe City, CA 96145']",www.tahoeyc.com/sail/phrf_chart.html,530-581-3733,gm@tahoeyc.com,"[{}, {}, {}]",,,,TAHOE YACHT CLUB PHRF,,US Sailing Member,PHRF Fleet,,,,,,,,,,,['700 North Lake Blvd.',CA,96145,03765974,tahoe-yacht-club-phrf
"['PO Box 9523', 'Marina del Rey, CA 90295-1923']",www.pssala.com,818-292-2040,caesarberger@msn.com,"[{}, {}, {}]",,,,PACIFIC SINGLEHANDED SAILING ASSOCIATION,,US Sailing Member,Racing Association,,,,Adult,,"Handicap - Portsmouth, PHRF, ORR, IRC",,,,,['PO Box 9523',PO,90295,64224887,pacific-singlehanded-sailing-association
"['5855 E Naples Plz Ste 211', 'Long Beach, CA 90803-5080']",www.scya.org,562-433-7426,chuckjeg@sbcglobal.net,"[{}, {}, {}]",,,,SOUTHERN CALIFORNIA YACHTING ASSN,,US Sailing Member,Regional Sailing Association,,,,,,,,,,,['5855 E Naples Plz Ste 211',CA,90803,39403426,southern-california-yachting-assn
"['1070 Marina Village Pkwy Ste 202-G', 'San Francisco, CA 94501']",www.yra.org,415-771-9500,info@yra.org,"[{}, {}, {}]",,,,YRA OF SAN FRANCISCO BAY,,US Sailing Member,Regional Sailing Association,,,,,,"['Multihull', 'One Design']",,"['Annual regattas', 'Weekend series']",,,['1070 Marina Village Pkwy Ste 202-G',CA,94501,51761421,yra-of-san-francisco-bay
"['27492 Capricho', 'Mission Viejo, CA 92692']",www.yrusc.org,310-831-6951,encore1@cox.net,"[{}, {}, {}]",,,,YRU OF SOUTHERN CALIFORNIA,,US Sailing Member,Regional Sailing Association,,,,,,,,,,,['27492 Capricho',CA,27492,63053586,yru-of-southern-california
"[Long Beach, CA, 90809]",,,,,,,,Access To Sailing,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Long Beach,CA,90809,01049066,access-to-sailing
"[Petaluma, CA, 94952]",,,,,,,,Adobe Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Petaluma,CA,94952,61879684,adobe-yacht-club
"[Alameda, CA, 94501]",,,,,,,,Aeolian Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Alameda,CA,94501,23223334,aeolian-yacht-club
"[Alameda, CA, 94501]",,,,,,,,Alameda Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Alameda,CA,94501,22836878,alameda-yacht-club
"[San Diego, CA, 92106]",,,,,,,,Amercian Institute of Marine Studies,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[San Diego,CA,92106,61981153,amercian-institute-of-marine-studies
"[San Diego, CA, 92101]",,,,,,,,America's Cup Organizing Cmte,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[San Diego,CA,92101,40375507,americas-cup-organizing-cmte
"[Beverly Hills, CA, 90212]",,,,,,,,American Boardsailing Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Beverly Hills,CA,90212,51651105,american-boardsailing-assoc
"[Catalina Island, CA,  ]",,,,,,,,Anaheim YMCA at Camp Fox,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Catalina Island,CA,,37258066,anaheim-ymca-at-camp-fox
"[Isleton, CA, 95641]",,,,,,,,Andreas Cove Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Isleton,CA,95641,23571527,andreas-cove-yacht-club
"[Long Beach, CA, 90814]",,,,,,,,Assoc of San Pedro Bay YCs,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Long Beach,CA,90814,15837495,assoc-of-san-pedro-bay-ycs
"[Sausalito, CA, 94965]",,,,,,,,Atlantis Yacht Charters,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Sausalito,CA,94965,46266908,atlantis-yacht-charters
"[Dana Point, CA, 92629]",,,,,,,,Aventura Sailing Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Dana Point,CA,92629,79871750,aventura-sailing-association
"[Dana point, CA, 92629]",,,,,,,,Aventura Sailing Association Inc.,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Dana point,CA,92629,24896563,aventura-sailing-association-inc
"[Irvine, CA, 92603]",,,,,,,,Bahia Corinthian Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Irvine,CA,92603,83142344,bahia-corinthian-yacht-club
"[Redwood City, CA, 94063]",,,,,,,,Bair Island Aquatic Center,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Redwood City,CA,94063,08526098,bair-island-aquatic-center
"[Newport Beach, CA, 92660]",,,,,,,,Balboa Basin Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport Beach,CA,92660,02375154,balboa-basin-yacht-club
"[Alameda, CA, 94501]",,,,,,,,Ballena Bay Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Alameda,CA,94501,30341739,ballena-bay-yacht-club
"[San Francisco, CA, 94109]",,,,,,,,Barbary Coast Boating Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[San Francisco,CA,94109,35525337,barbary-coast-boating-club
"[Oakland, CA, 94611]",,,,,,,,Bay Area Multihull Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Oakland,CA,94611,20151556,bay-area-multihull-association
"[Novato, CA, 94949]",,,,,,,,Bel Marin Keys Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Novato,CA,94949,59122800,bel-marin-keys-yacht-club
"[Belvedere, CA, 94920]",,,,,,,,Belvedere Sailing Society,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Belvedere,CA,94920,87967298,belvedere-sailing-society
"[Walnut Creek, CA, 94596]",,,,,,,,Berkeley Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Walnut Creek,CA,94596,31345334,berkeley-yacht-club
"[Big Bear Lake, CA, 92315]",,,,,,,,Big Bear Valley Parks & Rec District Sailing Prog,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Big Bear Lake,CA,92315,74298184,big-bear-valley-parks-rec-district-sailing-prog
"[Orland, CA, 95963]",,,,,,,,Black Butte Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Orland,CA,95963,35469851,black-butte-yacht-club
"[San Diego, CA, 92128]",,,,,,,,Black Sails,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[San Diego,CA,92128,09130785,black-sails
"[Newport Beach, CA, 92663]",,,,,,,,Blue Dolphin Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport Beach,CA,92663,36714195,blue-dolphin-yacht-club
"[Suisun City, CA, 94585]",,,,,,,,Boat Safe America,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Suisun City,CA,94585,16641778,boat-safe-america
"[Monterey Park, CA, 91754]",,,,,,,,Boys & Girls Clubs of West San Gabriel Valley,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Monterey Park,CA,91754,31978096,boys-girls-clubs-of-west-san-gabriel-valley
"[Antioch, CA, 94509]",,,,,,,,Bridge Marina Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Antioch,CA,94509,02465076,bridge-marina-yacht-club
"[San Pedro, CA, 90733]",,,,,,,,Buccaneer Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[San Pedro,CA,90733,85804896,buccaneer-yacht-club
"[CHICO, CA, 95926]",,,,,,,,Butte Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[CHICO,CH,95926,57731917,butte-sailing-club
"[Burlingame, CA, 94010]",,,,,,,,Cabrillo College Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Burlingame,CA,94010,52566796,cabrillo-college-sailing-club
"[San Pedro, CA, 90731]",,,,,,,,Cabrillo Youth Center,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[San Pedro,CA,90731,22655113,cabrillo-youth-center
"[Los Angeles, CA, 90036]",,,,,,,,Cal 20 Fleet 6,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Los Angeles,CA,90036,89617162,cal-20-fleet-6
"[Berkeley, CA, 94720]",,,,,,,,Cal Adventures,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Berkeley,CA,94720,31071252,cal-adventures
"[Berkeley, CA, 94720]",,,,,,,,Cal Adventures/UC Berkeley,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Berkeley,CA,94720,32999132,cal-adventuresuc-berkeley
"[San Luis Obispo, CA, 93407]",,,,,,,,Cal Poly San Luis Obispo,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[San Luis Obispo,CA,93407,56427705,cal-poly-san-luis-obispo
"[Fullerton, CA, 92831]",,,,,,,,Cal State Univ Fullerton South Carolina,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Fullerton,CA,92831,88237695,cal-state-univ-fullerton-south-carolina
"[Long Beach, CA, 90803]",,,,,,,,Cal State Univ Long Beach South Carolina,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Long Beach,CA,90803,46217076,cal-state-univ-long-beach-south-carolina
"[Northridge, CA, 91330]",,,,,,,,Cal State Univ Northridge,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Northridge,CA,91330,61531490,cal-state-univ-northridge
"[Bethel Island, CA, 94511]",,,,,,,,Caliente Isle Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bethel Island,CA,94511,47323679,caliente-isle-yacht-club
"[Berkeley, CA, 94720]",,,,,,,,California Adventures,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Berkeley,CA,94720,03255837,california-adventures
"[Danville, CA, 94526]",,,,,,,,California Boardsailing Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Danville,CA,94526,70478642,california-boardsailing-assoc
"[Newport Beach, CA, 92663]",,,,,,,,California Inclusive Sailing,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Newport Beach,CA,92663,23061731,california-inclusive-sailing
"[Marina Del Rey, CA, 90292]",,,,,,,,California Sailing Academy,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Marina Del Rey,CA,90292,71500146,california-sailing-academy
"[Seaside, CA, 93955]",,,,,,,,California State Univ Monterey Bay,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seaside,CA,93955,78014330,california-state-univ-monterey-bay
"[Ione, CA, 95640]",,,,,,,,Camanche Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Ione,CA,95640,01924057,camanche-yacht-club
"[Santa Catalina Island, CA,  ]",,,,,,,,Camp Cherry Valley,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Santa Catalina Island,CA,,81934277,camp-cherry-valley
"[Soda Springs, CA,  ]",,,,,,,,Camp Deer Lake,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Soda Springs,CA,,38504620,camp-deer-lake
"[San Diego, CA, 92124]",,,,,,,,Capri 14.2 National Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[San Diego,CA,92124,57170016,capri-142-national-association
